Line_item_ID,Transaction_ID,Transaction_Date,Transaction_Time,Store_ID,Store_Region,Order_Channel,Customer_ID,Customer_Type,Product_ID,SKU,Quantity_Sold,Unit_Selling_Price,Gross_Sales_Value,Discount_%,Discount_Amount,Net_Sales_Value,Tax_amount,Total_Value,Payment_Method
21524,TXN20077021524,2020-02-21,14:43:24,77,Waukegan,Pickup,6629,Existing regular,122,BEVFAN0122,6,1.39,8.34,17,1.42,6.92,0.20,7.12,Debit Card
21525,TXN20001021525,2020-02-21,17:40:08,1,Lafayette,Pickup,80191,Existing regular,122,BEVFAN0122,7,1.39,9.73,26,2.53,7.20,0.20,7.40,Gift Card
21526,TXN20008021526,2020-02-23,16:39:24,8,Terre Haute,Pickup,47550,Plus member,122,BEVFAN0122,3,1.39,4.17,26,1.08,3.09,0.09,3.18,Cash
21527,TXN20056021527,2020-02-10,17:06:55,56,Wabash,Online,25076,Existing regular,122,BEVFAN0122,5,1.39,6.95,0,0.00,6.95,0.20,7.15,Credit Card
21528,TXN20083021528,2020-02-29,20:03:15,83,Des Plaines,Online,71743,New customer,122,BEVFAN0122,3,1.39,4.17,22,0.92,3.25,0.09,3.34,Debit Card
21529,TXN20006021529,2020-02-16,21:20:40,6,South Bend,Online,44533,Plus member,122,BEVFAN0122,1,1.39,1.39,22,0.31,1.08,0.03,1.11,Gift Card
21530,TXN20079021530,2020-02-25,09:47:52,79,Oak Park,Pickup,55600,New customer,122,BEVFAN0122,5,1.39,6.95,0,0.00,6.95,0.20,7.15,Debit Card
21531,TXN20056021531,2020-02-08,21:59:03,56,Wabash,Online,14129,Plus member,122,BEVFAN0122,3,1.39,4.17,0,0.00,4.17,0.12,4.29,Gift Card
21532,TXN20017021532,2020-02-24,11:39:16,17,Gary,Online,35793,New customer,122,BEVFAN0122,6,1.39,8.34,18,1.50,6.84,0.19,7.03,Cash
21533,TXN20055021533,2020-02-01,14:26:54,55,Peru,Pickup,79040,Existing regular,122,BEVFAN0122,12,1.39,16.68,0,0.00,16.68,0.47,17.15,Gift Card
21534,TXN20003021534,2020-02-08,11:05:02,3,Naperville,Pickup,13500,Plus member,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Debit Card
21535,TXN20040021535,2020-02-21,11:11:14,40,Vincennes,InStore,71470,Plus member,122,BEVFAN0122,5,1.39,6.95,29,2.02,4.93,0.14,5.07,Cash
21536,TXN20021021536,2020-02-28,15:04:59,21,Michigan City,Pickup,31402,New customer,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Cash
21537,TXN20094021537,2020-02-13,15:17:37,94,Rockford,Pickup,30844,Plus member,122,BEVFAN0122,2,1.39,2.78,30,0.83,1.95,0.06,2.01,Credit Card
21538,TXN20021021538,2020-02-26,09:41:26,21,Michigan City,Online,20392,Existing regular,122,BEVFAN0122,5,1.39,6.95,24,1.67,5.28,0.15,5.43,Credit Card
21539,TXN20017021539,2020-02-05,19:43:50,17,Gary,InStore,35040,Existing regular,122,BEVFAN0122,5,1.39,6.95,23,1.60,5.35,0.15,5.50,Debit Card
21540,TXN20020021540,2020-02-04,08:28:31,20,Valparaiso,Online,10809,New customer,122,BEVFAN0122,4,1.39,5.56,9,0.50,5.06,0.14,5.20,Cash
21541,TXN20086021541,2020-02-01,19:58:49,86,Downers Grove,Pickup,82279,New customer,122,BEVFAN0122,4,1.39,5.56,0,0.00,5.56,0.16,5.72,Cash
21542,TXN20015021542,2020-02-03,12:33:55,15,Columbus,InStore,28105,New customer,122,BEVFAN0122,3,1.39,4.17,14,0.58,3.59,0.10,3.69,Gift Card
21543,TXN20027021543,2020-02-29,20:29:02,27,Munster,Online,83502,New customer,122,BEVFAN0122,9,1.39,12.51,20,2.50,10.01,0.28,10.29,Cash
21544,TXN20099021544,2020-02-29,17:05:55,99,Oshkosh,InStore,75456,New customer,122,BEVFAN0122,3,1.39,4.17,0,0.00,4.17,0.12,4.29,Gift Card
21545,TXN20054021545,2020-02-05,21:09:36,54,Tipton,Online,23961,Plus member,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Cash
21546,TXN20079021546,2020-02-15,13:41:25,79,Oak Park,InStore,51584,New customer,122,BEVFAN0122,5,1.39,6.95,0,0.00,6.95,0.20,7.15,Cash
21547,TXN20003021547,2020-02-05,09:46:56,3,Naperville,InStore,36091,Existing regular,122,BEVFAN0122,1,1.39,1.39,0,0.00,1.39,0.04,1.43,Credit Card
21548,TXN20027021548,2020-02-03,12:58:23,27,Munster,Pickup,26500,Plus member,122,BEVFAN0122,12,1.39,16.68,0,0.00,16.68,0.47,17.15,Debit Card
21549,TXN20017021549,2020-02-18,19:28:36,17,Gary,InStore,66304,Existing regular,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Credit Card
21550,TXN20032021550,2020-02-02,11:41:42,32,Mishawaka,Online,66889,New customer,122,BEVFAN0122,1,1.39,1.39,0,0.00,1.39,0.04,1.43,Debit Card
21551,TXN20094021551,2020-02-14,21:47:43,94,Rockford,Pickup,83536,Existing regular,122,BEVFAN0122,5,1.39,6.95,29,2.02,4.93,0.14,5.07,Gift Card
21552,TXN20036021552,2020-02-16,19:36:59,36,Anderson,Pickup,49647,New customer,122,BEVFAN0122,4,1.39,5.56,0,0.00,5.56,0.16,5.72,Credit Card
21553,TXN20003021553,2020-02-27,14:59:57,3,Naperville,Online,5460,Plus member,122,BEVFAN0122,5,1.39,6.95,0,0.00,6.95,0.20,7.15,Cash
21554,TXN20003021554,2020-02-14,17:33:15,3,Naperville,InStore,909,Plus member,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Credit Card
21555,TXN20061021555,2020-02-17,21:26:53,61,Bluffton,Online,55724,Plus member,122,BEVFAN0122,3,1.39,4.17,0,0.00,4.17,0.12,4.29,Debit Card
21556,TXN20078021556,2020-02-04,19:46:33,78,Evanston,Online,66869,Plus member,122,BEVFAN0122,5,1.39,6.95,28,1.95,5.00,0.14,5.14,Debit Card
21557,TXN20012021557,2020-02-16,20:35:44,12,Fishers,InStore,51320,Existing regular,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Cash
21558,TXN20003021558,2020-02-26,20:00:36,3,Naperville,Online,27208,New customer,122,BEVFAN0122,12,1.39,16.68,0,0.00,16.68,0.47,17.15,Credit Card
21559,TXN20075021559,2020-02-11,16:38:37,75,Aurora,Pickup,84752,Existing regular,122,BEVFAN0122,2,1.39,2.78,15,0.42,2.36,0.07,2.43,Gift Card
21560,TXN20046021560,2020-02-09,20:48:53,46,Plainfield,Pickup,21961,Existing regular,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Gift Card
21561,TXN20021021561,2020-02-16,14:18:19,21,Michigan City,Online,8835,Existing regular,122,BEVFAN0122,11,1.39,15.29,0,0.00,15.29,0.43,15.72,Credit Card
21562,TXN20025021562,2020-02-23,17:18:59,25,Schererville,Online,32723,New customer,122,BEVFAN0122,6,1.39,8.34,0,0.00,8.34,0.24,8.58,Cash
21563,TXN20087021563,2020-02-27,18:06:27,87,Bolingbrook,InStore,54231,New customer,122,BEVFAN0122,1,1.39,1.39,0,0.00,1.39,0.04,1.43,Credit Card
21564,TXN20004021564,2020-02-27,09:22:50,4,Indianapolis,Online,14643,Plus member,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Gift Card
21565,TXN20096021565,2020-02-22,17:52:14,96,Milwaukee,Online,21591,New customer,122,BEVFAN0122,3,1.39,4.17,9,0.38,3.79,0.11,3.90,Credit Card
21566,TXN20031021566,2020-02-25,14:59:21,31,Elkhart,Pickup,36355,New customer,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Debit Card
21567,TXN20036021567,2020-02-17,09:33:59,36,Anderson,Pickup,67359,Existing regular,122,BEVFAN0122,4,1.39,5.56,27,1.50,4.06,0.11,4.17,Debit Card
21568,TXN20041021568,2020-02-18,11:06:52,41,Jasper,InStore,69414,Plus member,122,BEVFAN0122,4,1.39,5.56,0,0.00,5.56,0.16,5.72,Gift Card
21569,TXN20082021569,2020-02-04,13:50:08,82,Skokie,InStore,73374,Plus member,122,BEVFAN0122,4,1.39,5.56,0,0.00,5.56,0.16,5.72,Debit Card
21570,TXN20054021570,2020-02-23,21:43:47,54,Tipton,InStore,41447,Existing regular,123,BEVPEP0123,4,2.80,11.20,0,0.00,11.20,0.32,11.52,Gift Card
21571,TXN20042021571,2020-02-06,18:00:51,42,Washington,Pickup,22508,Existing regular,123,BEVPEP0123,4,2.80,11.20,0,0.00,11.20,0.32,11.52,Cash
21572,TXN20045021572,2020-02-27,09:37:30,45,Lebanon,InStore,17503,New customer,123,BEVPEP0123,4,2.80,11.20,0,0.00,11.20,0.32,11.52,Cash
21573,TXN20064021573,2020-02-20,21:54:49,64,Nappanee,Online,80186,Plus member,123,BEVPEP0123,11,2.80,30.80,0,0.00,30.80,0.87,31.67,Gift Card
21574,TXN20081021574,2020-02-16,15:37:52,81,Arlington Heights,Pickup,33662,Plus member,123,BEVPEP0123,5,2.80,14.00,17,2.38,11.62,0.33,11.95,Gift Card
21575,TXN20034021575,2020-02-25,15:37:30,34,Warsaw,Online,5434,Plus member,123,BEVPEP0123,6,2.80,16.80,18,3.02,13.78,0.39,14.17,Cash
21576,TXN20070021576,2020-02-08,08:55:44,70,Chesterton,Online,80192,New customer,123,BEVPEP0123,1,2.80,2.80,0,0.00,2.80,0.08,2.88,Credit Card
21577,TXN20061021577,2020-02-10,17:39:31,61,Bluffton,InStore,20448,Existing regular,123,BEVPEP0123,4,2.80,11.20,0,0.00,11.20,0.32,11.52,Credit Card
21578,TXN20018021578,2020-02-13,17:06:32,18,Hammond,Online,81791,Plus member,123,BEVPEP0123,2,2.80,5.60,0,0.00,5.60,0.16,5.76,Gift Card
21579,TXN20063021579,2020-02-23,16:14:01,63,Plymouth,Online,9715,Existing regular,123,BEVPEP0123,6,2.80,16.80,0,0.00,16.80,0.48,17.28,Debit Card
21580,TXN20080021580,2020-02-28,12:01:20,80,Schaumburg,Online,31559,New customer,123,BEVPEP0123,5,2.80,14.00,8,1.12,12.88,0.36,13.24,Debit Card
21581,TXN20082021581,2020-02-29,16:11:55,82,Skokie,Pickup,31354,Existing regular,123,BEVPEP0123,1,2.80,2.80,0,0.00,2.80,0.08,2.88,Debit Card
21582,TXN20041021582,2020-02-16,08:08:54,41,Jasper,Online,50943,Plus member,123,BEVPEP0123,1,2.80,2.80,0,0.00,2.80,0.08,2.88,Debit Card
21583,TXN20058021583,2020-02-13,14:47:57,58,Kendallville,Online,33698,New customer,123,BEVPEP0123,4,2.80,11.20,0,0.00,11.20,0.32,11.52,Cash
21584,TXN20005021584,2020-02-16,16:52:10,5,Fort Wayne,Online,15177,Existing regular,123,BEVPEP0123,2,2.80,5.60,0,0.00,5.60,0.16,5.76,Debit Card
21585,TXN20023021585,2020-02-21,12:51:30,23,Portage,InStore,58864,New customer,123,BEVPEP0123,3,2.80,8.40,0,0.00,8.40,0.24,8.64,Credit Card
21586,TXN20002021586,2020-02-01,15:52:50,2,Kokomo,Pickup,27355,New customer,123,BEVPEP0123,5,2.80,14.00,0,0.00,14.00,0.40,14.40,Credit Card
21587,TXN20027021587,2020-02-19,18:44:02,27,Munster,Pickup,60202,New customer,123,BEVPEP0123,3,2.80,8.40,0,0.00,8.40,0.24,8.64,Debit Card
21588,TXN20042021588,2020-02-10,20:25:08,42,Washington,InStore,44692,Plus member,123,BEVPEP0123,2,2.80,5.60,14,0.78,4.82,0.14,4.96,Cash
21589,TXN20049021589,2020-02-15,20:51:30,49,Zionsville,InStore,62815,Existing regular,123,BEVPEP0123,5,2.80,14.00,15,2.10,11.90,0.34,12.24,Cash
21590,TXN20001021590,2020-02-23,09:17:31,1,Lafayette,Pickup,77386,Plus member,123,BEVPEP0123,4,2.80,11.20,0,0.00,11.20,0.32,11.52,Debit Card
21591,TXN20010021591,2020-02-21,08:19:36,10,Evansville,Pickup,31234,Existing regular,123,BEVPEP0123,1,2.80,2.80,0,0.00,2.80,0.08,2.88,Credit Card
21592,TXN20090021592,2020-02-28,17:06:05,90,Springfield,Pickup,10941,Plus member,123,BEVPEP0123,1,2.80,2.80,12,0.34,2.46,0.07,2.53,Gift Card
21593,TXN20094021593,2020-02-04,17:47:36,94,Rockford,InStore,31339,New customer,123,BEVPEP0123,5,2.80,14.00,0,0.00,14.00,0.40,14.40,Cash
21594,TXN20018021594,2020-02-23,08:58:46,18,Hammond,Online,84734,Plus member,123,BEVPEP0123,3,2.80,8.40,0,0.00,8.40,0.24,8.64,Debit Card
21595,TXN20095021595,2020-02-10,19:09:32,95,Madison,InStore,27603,Plus member,123,BEVPEP0123,1,2.80,2.80,0,0.00,2.80,0.08,2.88,Cash
21596,TXN20085021596,2020-02-03,20:41:06,85,Wheaton,Online,33773,Plus member,123,BEVPEP0123,1,2.80,2.80,0,0.00,2.80,0.08,2.88,Gift Card
21597,TXN20055021597,2020-02-26,13:07:06,55,Peru,Pickup,35566,New customer,123,BEVPEP0123,1,2.80,2.80,16,0.45,2.35,0.07,2.42,Gift Card
21598,TXN20080021598,2020-02-12,11:39:09,80,Schaumburg,InStore,37675,New customer,123,BEVPEP0123,3,2.80,8.40,0,0.00,8.40,0.24,8.64,Cash
21599,TXN20064021599,2020-02-05,14:29:27,64,Nappanee,InStore,79999,New customer,123,BEVPEP0123,4,2.80,11.20,0,0.00,11.20,0.32,11.52,Cash
21600,TXN20012021600,2020-02-08,09:33:02,12,Fishers,Online,2197,Plus member,123,BEVPEP0123,4,2.80,11.20,0,0.00,11.20,0.32,11.52,Gift Card
21601,TXN20051021601,2020-02-19,08:26:05,51,Danville,Online,26014,Plus member,123,BEVPEP0123,5,2.80,14.00,0,0.00,14.00,0.40,14.40,Debit Card
21602,TXN20091021602,2020-02-22,21:38:52,91,Champaign,Online,16215,Plus member,123,BEVPEP0123,1,2.80,2.80,0,0.00,2.80,0.08,2.88,Debit Card
21603,TXN20005021603,2020-02-28,21:30:09,5,Fort Wayne,Pickup,40639,Existing regular,123,BEVPEP0123,5,2.80,14.00,14,1.96,12.04,0.34,12.38,Credit Card
21604,TXN20029021604,2020-02-08,08:47:00,29,Griffith,Pickup,48358,New customer,123,BEVPEP0123,4,2.80,11.20,0,0.00,11.20,0.32,11.52,Gift Card
21605,TXN20056021605,2020-02-19,16:28:39,56,Wabash,InStore,74728,New customer,123,BEVPEP0123,4,2.80,11.20,0,0.00,11.20,0.32,11.52,Cash
21606,TXN20063021606,2020-02-01,09:04:00,63,Plymouth,Online,48885,New customer,123,BEVPEP0123,8,2.80,22.40,0,0.00,22.40,0.63,23.03,Gift Card
21607,TXN20055021607,2020-02-26,11:12:24,55,Peru,Pickup,10661,New customer,123,BEVPEP0123,4,2.80,11.20,0,0.00,11.20,0.32,11.52,Debit Card
21608,TXN20015021608,2020-02-13,19:41:46,15,Columbus,Online,27372,Plus member,123,BEVPEP0123,10,2.80,28.00,0,0.00,28.00,0.79,28.79,Gift Card
21609,TXN20014021609,2020-02-12,17:28:21,14,Greenwood,Pickup,55044,Plus member,123,BEVPEP0123,5,2.80,14.00,0,0.00,14.00,0.40,14.40,Debit Card
21610,TXN20008021610,2020-02-18,09:00:37,8,Terre Haute,InStore,36924,Plus member,123,BEVPEP0123,1,2.80,2.80,25,0.70,2.10,0.06,2.16,Debit Card
21611,TXN20074021611,2020-02-12,17:09:04,74,Joliet,Pickup,24170,Plus member,123,BEVPEP0123,4,2.80,11.20,0,0.00,11.20,0.32,11.52,Debit Card
21612,TXN20013021612,2020-02-16,12:01:47,13,Noblesville,Pickup,79034,Existing regular,123,BEVPEP0123,1,2.80,2.80,30,0.84,1.96,0.06,2.02,Debit Card
21613,TXN20079021613,2020-02-04,12:50:41,79,Oak Park,Pickup,47391,Existing regular,123,BEVPEP0123,4,2.80,11.20,0,0.00,11.20,0.32,11.52,Gift Card
21614,TXN20092021614,2020-02-22,14:24:36,92,Normal,InStore,81034,New customer,123,BEVPEP0123,3,2.80,8.40,0,0.00,8.40,0.24,8.64,Cash
21615,TXN20004021615,2020-02-21,20:54:32,4,Indianapolis,Online,24332,Plus member,123,BEVPEP0123,2,2.80,5.60,0,0.00,5.60,0.16,5.76,Credit Card
21616,TXN20060021616,2020-02-23,13:23:35,60,Decatur,InStore,72709,New customer,123,BEVPEP0123,3,2.80,8.40,0,0.00,8.40,0.24,8.64,Cash
21617,TXN20054021617,2020-02-13,08:59:41,54,Tipton,Online,40088,Existing regular,123,BEVPEP0123,4,2.80,11.20,8,0.90,10.30,0.29,10.59,Cash
21618,TXN20081021618,2020-02-26,20:31:33,81,Arlington Heights,Pickup,41748,New customer,123,BEVPEP0123,3,2.80,8.40,0,0.00,8.40,0.24,8.64,Debit Card
21619,TXN20091021619,2020-02-24,13:10:42,91,Champaign,Pickup,31042,New customer,123,BEVPEP0123,3,2.80,8.40,0,0.00,8.40,0.24,8.64,Debit Card
21620,TXN20006021620,2020-02-08,09:46:22,6,South Bend,InStore,69494,Existing regular,123,BEVPEP0123,3,2.80,8.40,0,0.00,8.40,0.24,8.64,Gift Card
21621,TXN20080021621,2020-02-27,16:13:29,80,Schaumburg,InStore,61624,Plus member,123,BEVPEP0123,2,2.80,5.60,5,0.28,5.32,0.15,5.47,Debit Card
21622,TXN20040021622,2020-02-04,20:40:49,40,Vincennes,Online,27575,New customer,123,BEVPEP0123,10,2.80,28.00,0,0.00,28.00,0.79,28.79,Cash
21623,TXN20055021623,2020-02-20,12:09:27,55,Peru,Pickup,17711,Plus member,123,BEVPEP0123,1,2.80,2.80,0,0.00,2.80,0.08,2.88,Cash
21624,TXN20055021624,2020-02-19,11:53:21,55,Peru,InStore,2197,New customer,123,BEVPEP0123,2,2.80,5.60,29,1.62,3.98,0.11,4.09,Debit Card
21625,TXN20069021625,2020-02-16,21:20:45,69,Lowell,Pickup,29147,Plus member,123,BEVPEP0123,3,2.80,8.40,0,0.00,8.40,0.24,8.64,Debit Card
21626,TXN20082021626,2020-02-08,09:41:00,82,Skokie,InStore,62586,New customer,123,BEVPEP0123,4,2.80,11.20,0,0.00,11.20,0.32,11.52,Gift Card
21627,TXN20030021627,2020-02-02,12:59:16,30,La Porte,InStore,34654,Existing regular,123,BEVPEP0123,5,2.80,14.00,0,0.00,14.00,0.40,14.40,Cash
21628,TXN20094021628,2020-02-25,21:28:57,94,Rockford,Pickup,59220,Existing regular,123,BEVPEP0123,3,2.80,8.40,11,0.92,7.48,0.21,7.69,Cash
21629,TXN20097021629,2020-02-29,13:39:17,97,Green Bay,InStore,82777,New customer,123,BEVPEP0123,1,2.80,2.80,0,0.00,2.80,0.08,2.88,Debit Card
21630,TXN20014021630,2020-02-05,20:54:33,14,Greenwood,Pickup,80806,Plus member,124,BEVMON0124,12,1.30,15.60,28,4.37,11.23,0.32,11.55,Cash
21631,TXN20060021631,2020-02-17,14:34:45,60,Decatur,Online,49309,Plus member,124,BEVMON0124,1,1.30,1.30,0,0.00,1.30,0.04,1.34,Gift Card
21632,TXN20003021632,2020-02-21,16:27:13,3,Naperville,InStore,35934,New customer,124,BEVMON0124,5,1.30,6.50,0,0.00,6.50,0.18,6.68,Gift Card
21633,TXN20010021633,2020-02-16,18:32:29,10,Evansville,Pickup,4199,Existing regular,124,BEVMON0124,4,1.30,5.20,13,0.68,4.52,0.13,4.65,Debit Card
21634,TXN20016021634,2020-02-17,21:16:13,16,West Lafayette,Pickup,36398,New customer,124,BEVMON0124,5,1.30,6.50,0,0.00,6.50,0.18,6.68,Debit Card
21635,TXN20036021635,2020-02-28,21:27:19,36,Anderson,Pickup,28528,Existing regular,124,BEVMON0124,3,1.30,3.90,0,0.00,3.90,0.11,4.01,Cash
21636,TXN20029021636,2020-02-23,12:19:17,29,Griffith,InStore,7768,Existing regular,124,BEVMON0124,12,1.30,15.60,0,0.00,15.60,0.44,16.04,Gift Card
21637,TXN20044021637,2020-02-06,09:20:57,44,Franklin,InStore,76144,Plus member,124,BEVMON0124,3,1.30,3.90,0,0.00,3.90,0.11,4.01,Cash
21638,TXN20099021638,2020-02-24,18:52:55,99,Oshkosh,InStore,9926,Existing regular,124,BEVMON0124,4,1.30,5.20,0,0.00,5.20,0.15,5.35,Debit Card
21639,TXN20065021639,2020-02-29,20:16:22,65,Monticello,InStore,36526,New customer,124,BEVMON0124,4,1.30,5.20,0,0.00,5.20,0.15,5.35,Cash
21640,TXN20073021640,2020-02-14,17:21:24,73,Kankakee,Online,17689,Plus member,124,BEVMON0124,5,1.30,6.50,30,1.95,4.55,0.13,4.68,Debit Card
21641,TXN20002021641,2020-02-13,21:59:10,2,Kokomo,InStore,59567,New customer,124,BEVMON0124,5,1.30,6.50,0,0.00,6.50,0.18,6.68,Credit Card
21642,TXN20059021642,2020-02-26,19:37:21,59,Auburn,Online,43609,Plus member,124,BEVMON0124,8,1.30,10.40,0,0.00,10.40,0.29,10.69,Debit Card
21643,TXN20043021643,2020-02-11,10:05:55,43,Shelbyville,InStore,65526,Plus member,124,BEVMON0124,5,1.30,6.50,0,0.00,6.50,0.18,6.68,Gift Card
21644,TXN20095021644,2020-02-25,20:23:06,95,Madison,InStore,71317,New customer,124,BEVMON0124,5,1.30,6.50,0,0.00,6.50,0.18,6.68,Credit Card
21645,TXN20093021645,2020-02-02,19:00:33,93,Decatur IL,Online,5448,New customer,124,BEVMON0124,2,1.30,2.60,0,0.00,2.60,0.07,2.67,Cash
21646,TXN20025021646,2020-02-15,17:11:04,25,Schererville,InStore,68689,Existing regular,124,BEVMON0124,1,1.30,1.30,23,0.30,1.00,0.03,1.03,Debit Card
21647,TXN20099021647,2020-02-16,09:25:37,99,Oshkosh,Pickup,24450,New customer,124,BEVMON0124,2,1.30,2.60,0,0.00,2.60,0.07,2.67,Debit Card
21648,TXN20024021648,2020-02-02,09:37:03,24,Hobart,Pickup,45822,New customer,124,BEVMON0124,9,1.30,11.70,0,0.00,11.70,0.33,12.03,Gift Card
21649,TXN20092021649,2020-02-09,12:52:08,92,Normal,InStore,83485,Plus member,124,BEVMON0124,2,1.30,2.60,0,0.00,2.60,0.07,2.67,Credit Card
21650,TXN20021021650,2020-02-21,14:08:09,21,Michigan City,InStore,78705,Plus member,124,BEVMON0124,4,1.30,5.20,8,0.42,4.78,0.14,4.92,Debit Card
21651,TXN20087021651,2020-02-16,15:01:55,87,Bolingbrook,InStore,51500,Plus member,124,BEVMON0124,1,1.30,1.30,10,0.13,1.17,0.03,1.20,Debit Card
21652,TXN20087021652,2020-02-22,09:54:32,87,Bolingbrook,InStore,7643,Plus member,124,BEVMON0124,4,1.30,5.20,0,0.00,5.20,0.15,5.35,Cash
21653,TXN20077021653,2020-02-15,10:41:17,77,Waukegan,InStore,66085,Existing regular,124,BEVMON0124,4,1.30,5.20,18,0.94,4.26,0.12,4.38,Cash
21654,TXN20020021654,2020-02-27,17:02:03,20,Valparaiso,InStore,44798,Existing regular,124,BEVMON0124,2,1.30,2.60,0,0.00,2.60,0.07,2.67,Debit Card
21655,TXN20024021655,2020-02-19,13:46:11,24,Hobart,Online,84438,Existing regular,124,BEVMON0124,4,1.30,5.20,0,0.00,5.20,0.15,5.35,Credit Card
21656,TXN20079021656,2020-02-22,15:35:12,79,Oak Park,Online,62033,Plus member,124,BEVMON0124,3,1.30,3.90,7,0.27,3.63,0.10,3.73,Debit Card
21657,TXN20013021657,2020-02-11,17:32:26,13,Noblesville,InStore,37848,New customer,124,BEVMON0124,2,1.30,2.60,9,0.23,2.37,0.07,2.44,Credit Card
21658,TXN20018021658,2020-02-16,09:52:46,18,Hammond,Online,38326,Plus member,124,BEVMON0124,3,1.30,3.90,0,0.00,3.90,0.11,4.01,Gift Card
21659,TXN20087021659,2020-02-29,18:55:56,87,Bolingbrook,Online,59024,New customer,124,BEVMON0124,2,1.30,2.60,0,0.00,2.60,0.07,2.67,Gift Card
21660,TXN20060021660,2020-02-25,18:02:03,60,Decatur,Online,58383,Existing regular,124,BEVMON0124,3,1.30,3.90,0,0.00,3.90,0.11,4.01,Credit Card
21661,TXN20081021661,2020-02-14,10:56:20,81,Arlington Heights,InStore,59112,New customer,124,BEVMON0124,11,1.30,14.30,17,2.43,11.87,0.34,12.21,Gift Card
21662,TXN20043021662,2020-02-10,15:45:36,43,Shelbyville,Pickup,66057,Plus member,124,BEVMON0124,1,1.30,1.30,26,0.34,0.96,0.03,0.99,Credit Card
21663,TXN20029021663,2020-02-20,11:44:44,29,Griffith,InStore,39261,New customer,124,BEVMON0124,4,1.30,5.20,0,0.00,5.20,0.15,5.35,Gift Card
21664,TXN20065021664,2020-02-11,10:19:03,65,Monticello,Online,14439,Plus member,124,BEVMON0124,1,1.30,1.30,0,0.00,1.30,0.04,1.34,Gift Card
21665,TXN20055021665,2020-02-21,10:45:03,55,Peru,Pickup,2821,Existing regular,124,BEVMON0124,5,1.30,6.50,0,0.00,6.50,0.18,6.68,Cash
21666,TXN20009021666,2020-02-11,13:31:09,9,Muncie,Pickup,68703,New customer,124,BEVMON0124,4,1.30,5.20,0,0.00,5.20,0.15,5.35,Cash
21667,TXN20026021667,2020-02-19,18:28:50,26,Dyer,Pickup,45361,Existing regular,124,BEVMON0124,2,1.30,2.60,0,0.00,2.60,0.07,2.67,Credit Card
21668,TXN20086021668,2020-02-13,19:35:50,86,Downers Grove,Pickup,62579,Plus member,124,BEVMON0124,2,1.30,2.60,0,0.00,2.60,0.07,2.67,Cash
21669,TXN20076021669,2020-02-11,10:47:06,76,Elgin,Pickup,21647,Existing regular,124,BEVMON0124,2,1.30,2.60,9,0.23,2.37,0.07,2.44,Debit Card
21670,TXN20008021670,2020-02-02,20:14:31,8,Terre Haute,Pickup,74954,Existing regular,124,BEVMON0124,2,1.30,2.60,0,0.00,2.60,0.07,2.67,Debit Card
21671,TXN20053021671,2020-02-07,13:11:47,53,Frankfort,Pickup,66719,New customer,124,BEVMON0124,4,1.30,5.20,30,1.56,3.64,0.10,3.74,Credit Card
21672,TXN20036021672,2020-02-02,17:36:35,36,Anderson,Online,21885,Existing regular,124,BEVMON0124,4,1.30,5.20,0,0.00,5.20,0.15,5.35,Gift Card
21673,TXN20010021673,2020-02-19,19:23:47,10,Evansville,InStore,82093,Existing regular,124,BEVMON0124,4,1.30,5.20,0,0.00,5.20,0.15,5.35,Credit Card
21674,TXN20093021674,2020-02-02,10:14:02,93,Decatur IL,Online,76384,New customer,124,BEVMON0124,2,1.30,2.60,0,0.00,2.60,0.07,2.67,Credit Card
21675,TXN20088021675,2020-02-08,20:31:08,88,Romeoville,Pickup,51732,Existing regular,124,BEVMON0124,4,1.30,5.20,27,1.40,3.80,0.11,3.91,Credit Card
21676,TXN20023021676,2020-02-23,12:27:42,23,Portage,Online,43019,Existing regular,124,BEVMON0124,5,1.30,6.50,0,0.00,6.50,0.18,6.68,Credit Card
21677,TXN20087021677,2020-02-07,12:03:43,87,Bolingbrook,Pickup,17387,Plus member,124,BEVMON0124,2,1.30,2.60,16,0.42,2.18,0.06,2.24,Cash
21678,TXN20092021678,2020-02-18,13:07:39,92,Normal,Pickup,54568,New customer,124,BEVMON0124,12,1.30,15.60,0,0.00,15.60,0.44,16.04,Gift Card
21679,TXN20091021679,2020-02-02,18:34:57,91,Champaign,Online,64718,Existing regular,124,BEVMON0124,3,1.30,3.90,11,0.43,3.47,0.10,3.57,Cash
21680,TXN20012021680,2020-02-18,14:48:09,12,Fishers,Pickup,24118,Plus member,124,BEVMON0124,3,1.30,3.90,0,0.00,3.90,0.11,4.01,Debit Card
