Line_item_ID,Transaction_ID,Transaction_Date,Transaction_Time,Store_ID,Store_Region,Order_Channel,Customer_ID,Customer_Type,Product_ID,SKU,Quantity_Sold,Unit_Selling_Price,Gross_Sales_Value,Discount_%,Discount_Amount,Net_Sales_Value,Tax_amount,Total_Value,Payment_Method
19835,TXN20083019835,2020-02-18,17:27:37,83,Des Plaines,Online,81048,New customer,107,BEVCOC0107,1,1.96,1.96,8,0.16,1.80,0.04,1.84,Gift Card
19836,TXN20068019836,2020-02-09,11:44:04,68,Cedar Lake,Online,308,Existing regular,107,BEVCOC0107,5,1.96,9.80,0,0.00,9.80,0.23,10.03,Gift Card
19837,TXN20038019837,2020-02-10,09:14:34,38,New Castle,InStore,69232,Plus member,107,BEVCOC0107,1,1.96,1.96,0,0.00,1.96,0.05,2.01,Credit Card
19838,TXN20089019838,2020-02-24,10:14:50,89,Peoria,InStore,34347,Plus member,107,BEVCOC0107,2,1.96,3.92,0,0.00,3.92,0.09,4.01,Gift Card
19839,TXN20027019839,2020-02-05,20:46:09,27,Munster,Online,22861,Existing regular,107,BEVCOC0107,5,1.96,9.80,0,0.00,9.80,0.23,10.03,Cash
19840,TXN20052019840,2020-02-20,17:54:20,52,Crawfordsville,Pickup,82401,Plus member,107,BEVCOC0107,1,1.96,1.96,0,0.00,1.96,0.05,2.01,Credit Card
19841,TXN20041019841,2020-02-22,18:46:52,41,Jasper,InStore,38371,New customer,107,BEVCOC0107,12,1.96,23.52,0,0.00,23.52,0.56,24.08,Debit Card
19842,TXN20015019842,2020-02-01,18:41:28,15,Columbus,Pickup,68415,Existing regular,107,BEVCOC0107,5,1.96,9.80,0,0.00,9.80,0.23,10.03,Gift Card
19843,TXN20039019843,2020-02-15,14:56:15,39,Marion,Pickup,80882,Existing regular,107,BEVCOC0107,4,1.96,7.84,0,0.00,7.84,0.19,8.03,Debit Card
19844,TXN20065019844,2020-02-15,17:12:52,65,Monticello,Pickup,77823,Existing regular,107,BEVCOC0107,2,1.96,3.92,0,0.00,3.92,0.09,4.01,Cash
19845,TXN20019019845,2020-02-08,14:24:06,19,Merrillville,InStore,39269,Existing regular,107,BEVCOC0107,4,1.96,7.84,0,0.00,7.84,0.19,8.03,Credit Card
19846,TXN20085019846,2020-02-15,20:24:06,85,Wheaton,Online,10530,Existing regular,107,BEVCOC0107,2,1.96,3.92,0,0.00,3.92,0.09,4.01,Cash
19847,TXN20060019847,2020-02-20,19:55:15,60,Decatur,Online,8599,Plus member,107,BEVCOC0107,1,1.96,1.96,5,0.10,1.86,0.04,1.90,Credit Card
19848,TXN20055019848,2020-02-07,21:11:48,55,Peru,Online,2377,New customer,107,BEVCOC0107,5,1.96,9.80,0,0.00,9.80,0.23,10.03,Debit Card
19849,TXN20052019849,2020-02-10,09:09:15,52,Crawfordsville,Online,69141,New customer,107,BEVCOC0107,2,1.96,3.92,0,0.00,3.92,0.09,4.01,Debit Card
19850,TXN20065019850,2020-02-22,11:16:37,65,Monticello,Pickup,64685,Plus member,107,BEVCOC0107,3,1.96,5.88,21,1.23,4.65,0.11,4.76,Gift Card
19851,TXN20031019851,2020-02-24,08:00:50,31,Elkhart,Pickup,20285,New customer,107,BEVCOC0107,2,1.96,3.92,0,0.00,3.92,0.09,4.01,Gift Card
19852,TXN20094019852,2020-02-14,15:56:44,94,Rockford,InStore,13322,Plus member,107,BEVCOC0107,5,1.96,9.80,0,0.00,9.80,0.23,10.03,Debit Card
19853,TXN20081019853,2020-02-24,17:40:36,81,Arlington Heights,InStore,54232,Plus member,107,BEVCOC0107,1,1.96,1.96,0,0.00,1.96,0.05,2.01,Cash
19854,TXN20023019854,2020-02-19,17:16:18,23,Portage,Pickup,20114,Plus member,107,BEVCOC0107,5,1.96,9.80,25,2.45,7.35,0.17,7.52,Gift Card
19855,TXN20083019855,2020-02-05,19:24:39,83,Des Plaines,Pickup,63606,Plus member,107,BEVCOC0107,1,1.96,1.96,0,0.00,1.96,0.05,2.01,Debit Card
19856,TXN20057019856,2020-02-21,16:46:06,57,Huntington,Online,77823,Existing regular,107,BEVCOC0107,1,1.96,1.96,0,0.00,1.96,0.05,2.01,Cash
19857,TXN20049019857,2020-02-14,08:42:55,49,Zionsville,Pickup,76112,Existing regular,107,BEVCOC0107,3,1.96,5.88,0,0.00,5.88,0.14,6.02,Cash
19858,TXN20079019858,2020-02-12,08:13:12,79,Oak Park,InStore,28580,New customer,107,BEVCOC0107,4,1.96,7.84,0,0.00,7.84,0.19,8.03,Cash
19859,TXN20047019859,2020-02-22,12:25:35,47,Avon,Online,57397,Existing regular,107,BEVCOC0107,4,1.96,7.84,10,0.78,7.06,0.17,7.23,Debit Card
19860,TXN20078019860,2020-02-22,12:29:31,78,Evanston,InStore,79653,Existing regular,107,BEVCOC0107,7,1.96,13.72,5,0.69,13.03,0.31,13.34,Gift Card
19861,TXN20063019861,2020-02-23,14:43:52,63,Plymouth,Pickup,36842,Existing regular,107,BEVCOC0107,3,1.96,5.88,13,0.76,5.12,0.12,5.24,Debit Card
19862,TXN20094019862,2020-02-02,09:22:19,94,Rockford,Online,73679,Existing regular,107,BEVCOC0107,10,1.96,19.60,0,0.00,19.60,0.47,20.07,Credit Card
19863,TXN20010019863,2020-02-19,17:37:29,10,Evansville,InStore,66317,Plus member,107,BEVCOC0107,3,1.96,5.88,8,0.47,5.41,0.13,5.54,Debit Card
19864,TXN20074019864,2020-02-02,13:19:33,74,Joliet,InStore,72128,Plus member,107,BEVCOC0107,5,1.96,9.80,0,0.00,9.80,0.23,10.03,Debit Card
19865,TXN20067019865,2020-02-07,17:12:10,67,DeMotte,InStore,20453,Plus member,107,BEVCOC0107,1,1.96,1.96,11,0.22,1.74,0.04,1.78,Cash
19866,TXN20098019866,2020-02-24,19:20:40,98,Appleton,InStore,20337,New customer,107,BEVCOC0107,1,1.96,1.96,27,0.53,1.43,0.03,1.46,Cash
19867,TXN20062019867,2020-02-01,18:59:44,62,Angola,Online,53728,Plus member,107,BEVCOC0107,3,1.96,5.88,0,0.00,5.88,0.14,6.02,Debit Card
19868,TXN20053019868,2020-02-03,15:37:23,53,Frankfort,InStore,21625,New customer,107,BEVCOC0107,5,1.96,9.80,0,0.00,9.80,0.23,10.03,Cash
19869,TXN20008019869,2020-02-26,19:35:00,8,Terre Haute,InStore,66007,New customer,107,BEVCOC0107,2,1.96,3.92,29,1.14,2.78,0.07,2.85,Credit Card
19870,TXN20078019870,2020-02-24,11:29:56,78,Evanston,Online,12546,New customer,107,BEVCOC0107,2,1.96,3.92,0,0.00,3.92,0.09,4.01,Cash
19871,TXN20084019871,2020-02-12,10:07:35,84,Palatine,Pickup,57461,Plus member,107,BEVCOC0107,3,1.96,5.88,21,1.23,4.65,0.11,4.76,Credit Card
19872,TXN20037019872,2020-02-21,08:52:27,37,Richmond,Online,22574,New customer,107,BEVCOC0107,3,1.96,5.88,11,0.65,5.23,0.12,5.35,Cash
19873,TXN20021019873,2020-02-06,21:14:15,21,Michigan City,InStore,10797,Plus member,107,BEVCOC0107,5,1.96,9.80,20,1.96,7.84,0.19,8.03,Credit Card
19874,TXN20048019874,2020-02-18,16:47:43,48,Brownsburg,InStore,58036,Existing regular,107,BEVCOC0107,3,1.96,5.88,0,0.00,5.88,0.14,6.02,Cash
19875,TXN20037019875,2020-02-03,13:30:13,37,Richmond,InStore,18528,New customer,107,BEVCOC0107,3,1.96,5.88,26,1.53,4.35,0.10,4.45,Gift Card
19876,TXN20042019876,2020-02-09,17:15:11,42,Washington,InStore,40705,Plus member,107,BEVCOC0107,3,1.96,5.88,25,1.47,4.41,0.10,4.51,Gift Card
19877,TXN20090019877,2020-02-04,12:10:54,90,Springfield,InStore,67170,New customer,107,BEVCOC0107,10,1.96,19.60,0,0.00,19.60,0.47,20.07,Debit Card
19878,TXN20096019878,2020-02-16,13:48:30,96,Milwaukee,Pickup,9907,New customer,107,BEVCOC0107,7,1.96,13.72,17,2.33,11.39,0.27,11.66,Gift Card
19879,TXN20093019879,2020-02-09,14:02:23,93,Decatur IL,InStore,62997,New customer,107,BEVCOC0107,2,1.96,3.92,16,0.63,3.29,0.08,3.37,Debit Card
19880,TXN20007019880,2020-02-18,17:43:22,7,Bloomington,Online,4286,Plus member,107,BEVCOC0107,12,1.96,23.52,0,0.00,23.52,0.56,24.08,Gift Card
19881,TXN20097019881,2020-02-14,21:32:16,97,Green Bay,Pickup,31562,Plus member,107,BEVCOC0107,3,1.96,5.88,0,0.00,5.88,0.14,6.02,Credit Card
19882,TXN20056019882,2020-02-11,14:03:58,56,Wabash,InStore,53506,Existing regular,107,BEVCOC0107,1,1.96,1.96,0,0.00,1.96,0.05,2.01,Debit Card
19883,TXN20043019883,2020-02-09,15:14:20,43,Shelbyville,Pickup,56256,Plus member,107,BEVCOC0107,3,1.96,5.88,0,0.00,5.88,0.14,6.02,Gift Card
19884,TXN20020019884,2020-02-26,12:35:01,20,Valparaiso,Pickup,51971,Existing regular,107,BEVCOC0107,1,1.96,1.96,9,0.18,1.78,0.04,1.82,Credit Card
19885,TXN20100019885,2020-02-01,15:36:57,100,Kenosha,Pickup,23265,New customer,107,BEVCOC0107,5,1.96,9.80,0,0.00,9.80,0.23,10.03,Cash
19886,TXN20014019886,2020-02-16,11:47:28,14,Greenwood,Pickup,16359,New customer,107,BEVCOC0107,5,1.96,9.80,0,0.00,9.80,0.23,10.03,Cash
19887,TXN20029019887,2020-02-28,13:47:49,29,Griffith,Pickup,17493,New customer,107,BEVCOC0107,11,1.96,21.56,0,0.00,21.56,0.51,22.07,Cash
19888,TXN20010019888,2020-02-24,17:48:53,10,Evansville,Online,5663,Plus member,107,BEVCOC0107,2,1.96,3.92,8,0.31,3.61,0.09,3.70,Gift Card
19889,TXN20001019889,2020-02-15,21:41:27,1,Lafayette,InStore,18619,New customer,107,BEVCOC0107,3,1.96,5.88,26,1.53,4.35,0.10,4.45,Debit Card
19890,TXN20022019890,2020-02-27,20:47:53,22,Crown Point,Pickup,16718,New customer,107,BEVCOC0107,7,1.96,13.72,0,0.00,13.72,0.33,14.05,Cash
19891,TXN20049019891,2020-02-19,14:43:22,49,Zionsville,Online,44506,Plus member,107,BEVCOC0107,5,1.96,9.80,0,0.00,9.80,0.23,10.03,Credit Card
19892,TXN20087019892,2020-02-21,11:44:58,87,Bolingbrook,Pickup,73577,Existing regular,107,BEVCOC0107,2,1.96,3.92,9,0.35,3.57,0.08,3.65,Debit Card
19893,TXN20018019893,2020-02-01,15:16:17,18,Hammond,InStore,53437,Existing regular,108,BEVNES0108,3,1.87,5.61,0,0.00,5.61,0.13,5.74,Debit Card
19894,TXN20081019894,2020-02-27,14:19:17,81,Arlington Heights,InStore,16020,New customer,108,BEVNES0108,4,1.87,7.48,17,1.27,6.21,0.15,6.36,Cash
19895,TXN20068019895,2020-02-18,08:04:08,68,Cedar Lake,InStore,81020,Existing regular,108,BEVNES0108,1,1.87,1.87,20,0.37,1.50,0.04,1.54,Credit Card
19896,TXN20085019896,2020-02-04,08:42:39,85,Wheaton,Pickup,48003,New customer,108,BEVNES0108,5,1.87,9.35,28,2.62,6.73,0.16,6.89,Credit Card
19897,TXN20006019897,2020-02-14,12:54:33,6,South Bend,Pickup,30519,New customer,108,BEVNES0108,3,1.87,5.61,0,0.00,5.61,0.13,5.74,Cash
19898,TXN20006019898,2020-02-23,18:55:36,6,South Bend,Online,38805,Plus member,108,BEVNES0108,1,1.87,1.87,15,0.28,1.59,0.04,1.63,Debit Card
19899,TXN20092019899,2020-02-11,11:23:21,92,Normal,Online,66172,Existing regular,108,BEVNES0108,1,1.87,1.87,0,0.00,1.87,0.04,1.91,Gift Card
19900,TXN20064019900,2020-02-11,16:19:11,64,Nappanee,Online,10444,Existing regular,108,BEVNES0108,3,1.87,5.61,22,1.23,4.38,0.10,4.48,Debit Card
19901,TXN20056019901,2020-02-08,21:24:39,56,Wabash,InStore,21092,Plus member,108,BEVNES0108,1,1.87,1.87,13,0.24,1.63,0.04,1.67,Cash
19902,TXN20098019902,2020-02-07,08:24:57,98,Appleton,InStore,5512,New customer,108,BEVNES0108,1,1.87,1.87,14,0.26,1.61,0.04,1.65,Gift Card
19903,TXN20021019903,2020-02-01,20:48:36,21,Michigan City,Pickup,5490,Existing regular,108,BEVNES0108,5,1.87,9.35,0,0.00,9.35,0.22,9.57,Credit Card
19904,TXN20045019904,2020-02-12,13:56:00,45,Lebanon,Pickup,41953,Existing regular,108,BEVNES0108,9,1.87,16.83,20,3.37,13.46,0.32,13.78,Gift Card
19905,TXN20092019905,2020-02-19,20:46:02,92,Normal,Online,6560,New customer,108,BEVNES0108,5,1.87,9.35,0,0.00,9.35,0.22,9.57,Credit Card
19906,TXN20092019906,2020-02-01,20:03:23,92,Normal,InStore,1288,Plus member,108,BEVNES0108,1,1.87,1.87,0,0.00,1.87,0.04,1.91,Debit Card
19907,TXN20032019907,2020-02-28,13:20:58,32,Mishawaka,Online,52364,New customer,108,BEVNES0108,3,1.87,5.61,22,1.23,4.38,0.10,4.48,Debit Card
19908,TXN20078019908,2020-02-28,13:26:28,78,Evanston,Online,83502,New customer,108,BEVNES0108,1,1.87,1.87,0,0.00,1.87,0.04,1.91,Credit Card
19909,TXN20100019909,2020-02-15,13:09:51,100,Kenosha,InStore,12752,New customer,108,BEVNES0108,5,1.87,9.35,16,1.50,7.85,0.19,8.04,Credit Card
19910,TXN20008019910,2020-02-03,14:16:25,8,Terre Haute,Online,66295,Plus member,108,BEVNES0108,4,1.87,7.48,25,1.87,5.61,0.13,5.74,Cash
19911,TXN20100019911,2020-02-09,15:32:34,100,Kenosha,InStore,418,Existing regular,108,BEVNES0108,4,1.87,7.48,0,0.00,7.48,0.18,7.66,Gift Card
19912,TXN20089019912,2020-02-18,16:56:06,89,Peoria,Online,22881,Plus member,108,BEVNES0108,11,1.87,20.57,0,0.00,20.57,0.49,21.06,Gift Card
19913,TXN20081019913,2020-02-17,16:07:31,81,Arlington Heights,Online,18615,Plus member,108,BEVNES0108,3,1.87,5.61,26,1.46,4.15,0.10,4.25,Gift Card
19914,TXN20056019914,2020-02-13,16:08:53,56,Wabash,InStore,23075,New customer,108,BEVNES0108,11,1.87,20.57,18,3.70,16.87,0.40,17.27,Debit Card
19915,TXN20097019915,2020-02-02,20:30:19,97,Green Bay,Pickup,54880,Plus member,108,BEVNES0108,4,1.87,7.48,25,1.87,5.61,0.13,5.74,Gift Card
19916,TXN20039019916,2020-02-17,16:30:00,39,Marion,Pickup,69287,New customer,108,BEVNES0108,2,1.87,3.74,0,0.00,3.74,0.09,3.83,Cash
19917,TXN20064019917,2020-02-23,12:36:33,64,Nappanee,Online,67300,Plus member,108,BEVNES0108,5,1.87,9.35,0,0.00,9.35,0.22,9.57,Debit Card
19918,TXN20087019918,2020-02-11,15:56:58,87,Bolingbrook,Pickup,66959,Plus member,108,BEVNES0108,3,1.87,5.61,0,0.00,5.61,0.13,5.74,Credit Card
19919,TXN20067019919,2020-02-21,13:03:55,67,DeMotte,Online,17324,Plus member,108,BEVNES0108,3,1.87,5.61,0,0.00,5.61,0.13,5.74,Credit Card
19920,TXN20052019920,2020-02-01,10:21:53,52,Crawfordsville,Online,9982,Existing regular,108,BEVNES0108,5,1.87,9.35,0,0.00,9.35,0.22,9.57,Credit Card
19921,TXN20088019921,2020-02-10,19:18:04,88,Romeoville,Pickup,74995,New customer,108,BEVNES0108,4,1.87,7.48,10,0.75,6.73,0.16,6.89,Gift Card
19922,TXN20073019922,2020-02-28,18:31:33,73,Kankakee,Pickup,13580,Existing regular,108,BEVNES0108,11,1.87,20.57,0,0.00,20.57,0.49,21.06,Credit Card
19923,TXN20043019923,2020-02-25,18:37:50,43,Shelbyville,Online,19563,New customer,108,BEVNES0108,5,1.87,9.35,0,0.00,9.35,0.22,9.57,Gift Card
19924,TXN20039019924,2020-02-16,10:45:59,39,Marion,InStore,58915,New customer,108,BEVNES0108,6,1.87,11.22,0,0.00,11.22,0.27,11.49,Debit Card
19925,TXN20037019925,2020-02-04,16:28:29,37,Richmond,InStore,14618,Existing regular,108,BEVNES0108,1,1.87,1.87,0,0.00,1.87,0.04,1.91,Debit Card
19926,TXN20021019926,2020-02-07,14:27:43,21,Michigan City,Pickup,20529,Plus member,108,BEVNES0108,5,1.87,9.35,0,0.00,9.35,0.22,9.57,Gift Card
19927,TXN20082019927,2020-02-12,15:46:43,82,Skokie,Pickup,19991,New customer,108,BEVNES0108,1,1.87,1.87,0,0.00,1.87,0.04,1.91,Cash
19928,TXN20076019928,2020-02-17,16:42:35,76,Elgin,Pickup,12927,Plus member,108,BEVNES0108,2,1.87,3.74,24,0.90,2.84,0.07,2.91,Gift Card
19929,TXN20037019929,2020-02-18,09:18:35,37,Richmond,Pickup,84693,Existing regular,108,BEVNES0108,4,1.87,7.48,10,0.75,6.73,0.16,6.89,Cash
19930,TXN20073019930,2020-02-16,21:49:29,73,Kankakee,Pickup,83237,Plus member,108,BEVNES0108,4,1.87,7.48,0,0.00,7.48,0.18,7.66,Cash
19931,TXN20035019931,2020-02-23,21:19:51,35,Logansport,Pickup,65861,Plus member,108,BEVNES0108,6,1.87,11.22,8,0.90,10.32,0.25,10.57,Cash
19932,TXN20065019932,2020-02-14,17:08:05,65,Monticello,Online,1692,New customer,108,BEVNES0108,4,1.87,7.48,15,1.12,6.36,0.15,6.51,Gift Card
19933,TXN20059019933,2020-02-22,08:30:24,59,Auburn,Online,43394,New customer,108,BEVNES0108,1,1.87,1.87,16,0.30,1.57,0.04,1.61,Credit Card
19934,TXN20081019934,2020-02-08,19:24:13,81,Arlington Heights,InStore,32595,Plus member,108,BEVNES0108,6,1.87,11.22,0,0.00,11.22,0.27,11.49,Credit Card
19935,TXN20058019935,2020-02-25,16:35:50,58,Kendallville,Online,47360,Plus member,108,BEVNES0108,3,1.87,5.61,0,0.00,5.61,0.13,5.74,Debit Card
19936,TXN20094019936,2020-02-28,09:07:26,94,Rockford,InStore,33619,Existing regular,108,BEVNES0108,2,1.87,3.74,0,0.00,3.74,0.09,3.83,Cash
19937,TXN20018019937,2020-02-26,16:11:46,18,Hammond,Pickup,30615,New customer,108,BEVNES0108,8,1.87,14.96,0,0.00,14.96,0.36,15.32,Debit Card
19938,TXN20086019938,2020-02-26,12:45:26,86,Downers Grove,InStore,67529,Existing regular,108,BEVNES0108,5,1.87,9.35,0,0.00,9.35,0.22,9.57,Credit Card
19939,TXN20097019939,2020-02-08,14:51:56,97,Green Bay,InStore,29187,Plus member,108,BEVNES0108,3,1.87,5.61,0,0.00,5.61,0.13,5.74,Cash
19940,TXN20038019940,2020-02-02,15:02:59,38,New Castle,Pickup,78871,New customer,108,BEVNES0108,3,1.87,5.61,26,1.46,4.15,0.10,4.25,Cash
19941,TXN20005019941,2020-02-15,09:53:15,5,Fort Wayne,Online,35501,Existing regular,108,BEVNES0108,3,1.87,5.61,21,1.18,4.43,0.11,4.54,Credit Card
19942,TXN20032019942,2020-02-07,17:14:57,32,Mishawaka,Online,43940,Existing regular,108,BEVNES0108,3,1.87,5.61,0,0.00,5.61,0.13,5.74,Gift Card
19943,TXN20036019943,2020-02-01,09:32:11,36,Anderson,Online,84755,Plus member,108,BEVNES0108,1,1.87,1.87,0,0.00,1.87,0.04,1.91,Gift Card
19944,TXN20069019944,2020-02-04,08:31:26,69,Lowell,InStore,46168,Plus member,108,BEVNES0108,5,1.87,9.35,21,1.96,7.39,0.18,7.57,Cash
19945,TXN20081019945,2020-02-17,18:59:32,81,Arlington Heights,Pickup,83305,Existing regular,108,BEVNES0108,3,1.87,5.61,0,0.00,5.61,0.13,5.74,Gift Card
19946,TXN20087019946,2020-02-06,19:30:37,87,Bolingbrook,Online,649,New customer,108,BEVNES0108,2,1.87,3.74,0,0.00,3.74,0.09,3.83,Gift Card
19947,TXN20047019947,2020-02-24,14:54:34,47,Avon,InStore,68600,New customer,108,BEVNES0108,2,1.87,3.74,0,0.00,3.74,0.09,3.83,Cash
19948,TXN20093019948,2020-02-12,16:59:25,93,Decatur IL,Pickup,12205,Plus member,108,BEVNES0108,2,1.87,3.74,10,0.37,3.37,0.08,3.45,Gift Card
19949,TXN20003019949,2020-02-10,08:40:13,3,Naperville,Online,16180,New customer,108,BEVNES0108,2,1.87,3.74,0,0.00,3.74,0.09,3.83,Debit Card
19950,TXN20007019950,2020-02-24,14:43:55,7,Bloomington,Pickup,49591,Plus member,108,BEVNES0108,4,1.87,7.48,0,0.00,7.48,0.18,7.66,Credit Card
19951,TXN20041019951,2020-02-09,13:45:07,41,Jasper,Online,58970,New customer,108,BEVNES0108,4,1.87,7.48,0,0.00,7.48,0.18,7.66,Credit Card
19952,TXN20065019952,2020-02-10,20:12:29,65,Monticello,Pickup,33417,Plus member,108,BEVNES0108,3,1.87,5.61,25,1.40,4.21,0.10,4.31,Debit Card
19953,TXN20042019953,2020-02-27,08:04:26,42,Washington,Online,61479,Existing regular,108,BEVNES0108,10,1.87,18.70,0,0.00,18.70,0.45,19.15,Gift Card
19954,TXN20043019954,2020-02-06,21:50:32,43,Shelbyville,Pickup,41863,New customer,108,BEVNES0108,5,1.87,9.35,0,0.00,9.35,0.22,9.57,Debit Card
19955,TXN20073019955,2020-02-17,15:31:17,73,Kankakee,Online,3068,Existing regular,108,BEVNES0108,7,1.87,13.09,0,0.00,13.09,0.31,13.40,Gift Card
19956,TXN20064019956,2020-02-03,19:14:49,64,Nappanee,InStore,80294,Existing regular,108,BEVNES0108,4,1.87,7.48,0,0.00,7.48,0.18,7.66,Debit Card
19957,TXN20082019957,2020-02-16,10:22:25,82,Skokie,InStore,77206,Existing regular,108,BEVNES0108,11,1.87,20.57,0,0.00,20.57,0.49,21.06,Cash
19958,TXN20020019958,2020-02-10,13:13:33,20,Valparaiso,InStore,4326,Existing regular,108,BEVNES0108,2,1.87,3.74,26,0.97,2.77,0.07,2.84,Debit Card
19959,TXN20026019959,2020-02-13,10:58:54,26,Dyer,Pickup,73162,Plus member,108,BEVNES0108,3,1.87,5.61,0,0.00,5.61,0.13,5.74,Credit Card
19960,TXN20067019960,2020-02-27,15:28:14,67,DeMotte,Pickup,81867,Plus member,108,BEVNES0108,4,1.87,7.48,0,0.00,7.48,0.18,7.66,Gift Card
19961,TXN20015019961,2020-02-24,17:43:49,15,Columbus,Online,30230,Plus member,108,BEVNES0108,4,1.87,7.48,18,1.35,6.13,0.15,6.28,Credit Card
19962,TXN20078019962,2020-02-20,14:01:36,78,Evanston,Online,51682,New customer,108,BEVNES0108,5,1.87,9.35,18,1.68,7.67,0.18,7.85,Cash
19963,TXN20024019963,2020-02-18,11:42:15,24,Hobart,Pickup,69785,New customer,108,BEVNES0108,4,1.87,7.48,0,0.00,7.48,0.18,7.66,Debit Card
19964,TXN20009019964,2020-02-12,12:23:35,9,Muncie,Online,65300,Existing regular,108,BEVNES0108,1,1.87,1.87,0,0.00,1.87,0.04,1.91,Cash
19965,TXN20024019965,2020-02-26,19:08:21,24,Hobart,Online,48950,New customer,108,BEVNES0108,1,1.87,1.87,0,0.00,1.87,0.04,1.91,Credit Card
19966,TXN20001019966,2020-02-26,12:02:34,1,Lafayette,InStore,2060,Existing regular,108,BEVNES0108,3,1.87,5.61,8,0.45,5.16,0.12,5.28,Debit Card
19967,TXN20022019967,2020-02-15,09:51:01,22,Crown Point,Pickup,42743,Existing regular,108,BEVNES0108,7,1.87,13.09,0,0.00,13.09,0.31,13.40,Gift Card
19968,TXN20069019968,2020-02-23,08:10:55,69,Lowell,InStore,80022,Plus member,108,BEVNES0108,2,1.87,3.74,0,0.00,3.74,0.09,3.83,Cash
19969,TXN20045019969,2020-02-17,09:40:01,45,Lebanon,Pickup,77662,Plus member,108,BEVNES0108,3,1.87,5.61,0,0.00,5.61,0.13,5.74,Cash
19970,TXN20036019970,2020-02-28,11:04:10,36,Anderson,InStore,45079,Existing regular,108,BEVNES0108,7,1.87,13.09,17,2.23,10.86,0.26,11.12,Debit Card
19971,TXN20085019971,2020-02-19,10:00:23,85,Wheaton,Online,80636,Plus member,108,BEVNES0108,4,1.87,7.48,0,0.00,7.48,0.18,7.66,Debit Card
19972,TXN20054019972,2020-02-08,15:22:26,54,Tipton,Pickup,56983,New customer,108,BEVNES0108,3,1.87,5.61,26,1.46,4.15,0.10,4.25,Cash
19973,TXN20044019973,2020-02-04,08:00:09,44,Franklin,InStore,32533,Existing regular,108,BEVNES0108,1,1.87,1.87,23,0.43,1.44,0.03,1.47,Credit Card
19974,TXN20047019974,2020-02-06,21:00:56,47,Avon,Online,46254,New customer,108,BEVNES0108,4,1.87,7.48,10,0.75,6.73,0.16,6.89,Cash
19975,TXN20086019975,2020-02-20,09:55:09,86,Downers Grove,InStore,1614,Existing regular,108,BEVNES0108,12,1.87,22.44,0,0.00,22.44,0.53,22.97,Cash
19976,TXN20027019976,2020-02-07,12:10:21,27,Munster,InStore,69441,Existing regular,108,BEVNES0108,5,1.87,9.35,17,1.59,7.76,0.18,7.94,Credit Card
19977,TXN20069019977,2020-02-18,16:07:28,69,Lowell,Pickup,22559,New customer,108,BEVNES0108,3,1.87,5.61,0,0.00,5.61,0.13,5.74,Gift Card
19978,TXN20072019978,2020-02-01,21:43:38,72,Beverly Shores,Online,31004,Existing regular,108,BEVNES0108,3,1.87,5.61,0,0.00,5.61,0.13,5.74,Credit Card
19979,TXN20020019979,2020-02-03,12:37:09,20,Valparaiso,Pickup,51931,Existing regular,108,BEVNES0108,4,1.87,7.48,0,0.00,7.48,0.18,7.66,Cash
19980,TXN20043019980,2020-02-06,10:18:33,43,Shelbyville,Pickup,56918,Plus member,108,BEVNES0108,3,1.87,5.61,0,0.00,5.61,0.13,5.74,Cash
19981,TXN20028019981,2020-02-03,18:42:51,28,Highland,InStore,2800,New customer,108,BEVNES0108,3,1.87,5.61,0,0.00,5.61,0.13,5.74,Gift Card
19982,TXN20051019982,2020-02-19,20:00:41,51,Danville,InStore,58032,Plus member,108,BEVNES0108,5,1.87,9.35,0,0.00,9.35,0.22,9.57,Cash
19983,TXN20034019983,2020-02-02,19:18:50,34,Warsaw,Pickup,56316,New customer,108,BEVNES0108,2,1.87,3.74,0,0.00,3.74,0.09,3.83,Cash
19984,TXN20006019984,2020-02-26,16:30:45,6,South Bend,InStore,43212,New customer,108,BEVNES0108,8,1.87,14.96,0,0.00,14.96,0.36,15.32,Debit Card
19985,TXN20067019985,2020-02-08,16:22:32,67,DeMotte,Pickup,65283,Plus member,110,BEVNES0110,5,1.51,7.55,27,2.04,5.51,0.13,5.64,Debit Card
19986,TXN20073019986,2020-02-09,11:35:46,73,Kankakee,Pickup,46532,New customer,110,BEVNES0110,4,1.51,6.04,0,0.00,6.04,0.14,6.18,Gift Card
19987,TXN20017019987,2020-02-05,10:59:07,17,Gary,InStore,44829,New customer,110,BEVNES0110,11,1.51,16.61,0,0.00,16.61,0.40,17.01,Gift Card
19988,TXN20005019988,2020-02-22,09:09:34,5,Fort Wayne,InStore,61951,Existing regular,110,BEVNES0110,1,1.51,1.51,0,0.00,1.51,0.04,1.55,Gift Card
19989,TXN20028019989,2020-02-17,15:01:15,28,Highland,Online,84574,Plus member,110,BEVNES0110,1,1.51,1.51,0,0.00,1.51,0.04,1.55,Debit Card
19990,TXN20059019990,2020-02-22,17:10:50,59,Auburn,Online,32189,New customer,110,BEVNES0110,2,1.51,3.02,0,0.00,3.02,0.07,3.09,Credit Card
19991,TXN20071019991,2020-02-11,18:36:13,71,Porter,InStore,53024,Plus member,110,BEVNES0110,3,1.51,4.53,0,0.00,4.53,0.11,4.64,Credit Card
19992,TXN20064019992,2020-02-14,21:17:27,64,Nappanee,Online,80422,Plus member,110,BEVNES0110,4,1.51,6.04,0,0.00,6.04,0.14,6.18,Cash
